name,season,stage,team_long_name,team_long_name_away,home_team_goal,away_team_goal,gdiff,home_prob,draw_prob,away_prob,home_prob_est,draw_prob_est,away_prob_est
Netherlands Eredivisie,2015/2016,15,Roda JC Kerkrade,FC Groningen,0,0,0,0.33002328,0.274306855,0.395669864,0,0,0
Netherlands Eredivisie,2015/2016,16,SC Heerenveen,Excelsior,2,1,1,0.555700376,0.244152584,0.20014704,0,0,0
Netherlands Eredivisie,2015/2016,16,FC Twente,De Graafschap,2,1,1,0.539033127,0.241628671,0.219338203,0,0,0
Netherlands Eredivisie,2015/2016,16,SC Cambuur,N.E.C.,3,1,2,0.31817942,0.279066765,0.402753815,0,0,0
Netherlands Eredivisie,2015/2016,16,PSV,Roda JC Kerkrade,1,1,0,0.851378492,0.101538156,0.047083351,0,0,0
Netherlands Eredivisie,2015/2016,16,ADO Den Haag,Willem II,1,1,0,0.458243671,0.273227789,0.26852854,0,0,0
Netherlands Eredivisie,2015/2016,16,FC Utrecht,Ajax,1,0,1,0.226804943,0.253657668,0.519537389,0,0,0
Netherlands Eredivisie,2015/2016,16,PEC Zwolle,AZ,2,1,1,0.411557714,0.263721415,0.324720871,0,0,0
Netherlands Eredivisie,2015/2016,16,FC Groningen,Feyenoord,1,1,0,0.201051267,0.24533668,0.553612053,0,0,0
Netherlands Eredivisie,2015/2016,16,Heracles Almelo,Vitesse,1,1,0,0.331428184,0.267624549,0.400947267,0,0,0
Netherlands Eredivisie,2015/2016,17,Vitesse,FC Twente,5,1,4,0.674715314,0.191005414,0.134279272,0,0,0
Netherlands Eredivisie,2015/2016,17,Willem II,Roda JC Kerkrade,3,2,1,0.571290613,0.246460081,0.182249306,0,0,0
Netherlands Eredivisie,2015/2016,17,Heracles Almelo,FC Groningen,2,1,1,0.451956495,0.267165495,0.28087801,0,0,0
Netherlands Eredivisie,2015/2016,17,PSV,PEC Zwolle,3,2,1,0.761205307,0.150673362,0.088121332,0,0,0
Netherlands Eredivisie,2015/2016,17,AZ,FC Utrecht,2,2,0,0.436558548,0.264858434,0.298583018,0,0,0
Netherlands Eredivisie,2015/2016,17,Excelsior,SC Cambuur,1,4,-3,0.482568409,0.261367199,0.256064392,0,0,0
Netherlands Eredivisie,2015/2016,17,SC Heerenveen,ADO Den Haag,0,4,-4,0.483968848,0.257914433,0.258116719,0,0,0
Netherlands Eredivisie,2015/2016,17,N.E.C.,Feyenoord,3,1,2,0.222160666,0.249582701,0.528256633,0,0,0
Netherlands Eredivisie,2015/2016,17,Ajax,De Graafschap,2,1,1,0.850322994,0.103763237,0.045913769,0,0,0
Netherlands Eredivisie,2015/2016,18,FC Twente,Heracles Almelo,4,0,4,0.395893276,0.264245692,0.339861032,0,0,0
Netherlands Eredivisie,2015/2016,18,SC Cambuur,Vitesse,0,2,-2,0.243058589,0.24961526,0.507326151,0,0,0
Netherlands Eredivisie,2015/2016,18,PEC Zwolle,SC Heerenveen,5,2,3,0.451247086,0.262596226,0.286156689,0,0,0
Netherlands Eredivisie,2015/2016,18,Roda JC Kerkrade,AZ,0,1,-1,0.301275796,0.269119923,0.429604281,0,0,0
Netherlands Eredivisie,2015/2016,18,De Graafschap,Excelsior,2,0,2,0.393864193,0.269086725,0.337049081,0,0,0
Netherlands Eredivisie,2015/2016,18,ADO Den Haag,Ajax,0,1,-1,0.188849099,0.247361711,0.563789191,0,0,0
Netherlands Eredivisie,2015/2016,18,Feyenoord,PSV,0,2,-2,0.385384487,0.278920194,0.335695319,0,0,0
Netherlands Eredivisie,2015/2016,18,FC Groningen,FC Utrecht,1,4,-3,0.385798616,0.276056741,0.338144644,0,0,0
Netherlands Eredivisie,2015/2016,18,N.E.C.,Willem II,1,0,1,0.453924502,0.271904342,0.274171156,0,0,0
Netherlands Eredivisie,2015/2016,19,FC Groningen,N.E.C.,0,0,0,0.440162602,0.275216684,0.284620714,0,0,0
Netherlands Eredivisie,2015/2016,19,Heracles Almelo,De Graafschap,2,1,1,0.586061748,0.233549669,0.180388583,0,0,0
Netherlands Eredivisie,2015/2016,19,Ajax,Vitesse,1,0,1,0.609468806,0.224158094,0.1663731,0,0,0
Netherlands Eredivisie,2015/2016,19,Excelsior,Roda JC Kerkrade,0,1,-1,0.484118189,0.263006516,0.252875295,0,0,0
Netherlands Eredivisie,2015/2016,19,SC Heerenveen,Willem II,3,1,2,0.460562562,0.267720803,0.271716636,0,0,0
Netherlands Eredivisie,2015/2016,19,AZ,Feyenoord,4,2,2,0.248090884,0.257221872,0.494687244,0,0,0
Netherlands Eredivisie,2015/2016,19,FC Utrecht,PEC Zwolle,1,0,1,0.538292908,0.248176647,0.213530444,0,0,0
Netherlands Eredivisie,2015/2016,19,PSV,FC Twente,4,2,2,0.77907671,0.14130067,0.07962262,0,0,0
Netherlands Eredivisie,2015/2016,19,ADO Den Haag,SC Cambuur,2,1,1,0.549069915,0.247640048,0.203290037,0,0,0
Netherlands Eredivisie,2015/2016,2,Vitesse,Roda JC Kerkrade,3,0,3,0.65733726,0.200485861,0.142176879,0,0,0
Netherlands Eredivisie,2015/2016,2,De Graafschap,PEC Zwolle,0,3,-3,0.356815276,0.272684485,0.370500239,0,0,0
Netherlands Eredivisie,2015/2016,2,Ajax,Willem II,3,0,3,0.715889602,0.181696863,0.102413536,0,0,0
Netherlands Eredivisie,2015/2016,2,FC Twente,ADO Den Haag,1,4,-3,0.56762727,0.238642715,0.193730015,0,0,0
Netherlands Eredivisie,2015/2016,2,Excelsior,AZ,2,2,0,0.311398149,0.267274959,0.421326892,0,0,0
Netherlands Eredivisie,2015/2016,2,PSV,FC Groningen,2,0,2,0.737786379,0.17277276,0.089440861,0,0,0
Netherlands Eredivisie,2015/2016,2,SC Cambuur,Feyenoord,0,2,-2,0.244154373,0.260534718,0.495310909,0,0,0
Netherlands Eredivisie,2015/2016,2,FC Utrecht,SC Heerenveen,1,1,0,0.416518175,0.267992314,0.315489511,0,0,0
Netherlands Eredivisie,2015/2016,2,Heracles Almelo,N.E.C.,3,0,3,0.428492414,0.264524954,0.306982632,0,0,0
Netherlands Eredivisie,2015/2016,20,Willem II,FC Groningen,1,1,0,0.469649867,0.26988929,0.260460843,0,0,0
Netherlands Eredivisie,2015/2016,20,Ajax,Heracles Almelo,0,0,0,0.732552185,0.170519244,0.096928571,0,0,0
Netherlands Eredivisie,2015/2016,20,AZ,SC Cambuur,3,1,2,0.647445714,0.208866772,0.143687514,0,0,0
Netherlands Eredivisie,2015/2016,20,N.E.C.,FC Twente,2,0,2,0.466119942,0.259508453,0.274371605,0,0,0
Netherlands Eredivisie,2015/2016,20,De Graafschap,ADO Den Haag,3,1,2,0.302387809,0.273132608,0.424479582,0,0,0
Netherlands Eredivisie,2015/2016,20,Excelsior,PSV,1,3,-2,0.117786193,0.185988737,0.69622507,0,0,0
Netherlands Eredivisie,2015/2016,20,Vitesse,PEC Zwolle,1,1,0,0.635142549,0.216249919,0.148607532,0,0,0
Netherlands Eredivisie,2015/2016,20,Roda JC Kerkrade,FC Utrecht,1,0,1,0.272773078,0.271533201,0.455693721,0,0,0
Netherlands Eredivisie,2015/2016,20,Feyenoord,SC Heerenveen,1,2,-1,0.707501281,0.183733248,0.108765471,0,0,0
Netherlands Eredivisie,2015/2016,21,Willem II,Heracles Almelo,0,0,0,0.467653033,0.266389446,0.265957521,0,0,0
Netherlands Eredivisie,2015/2016,21,Vitesse,Excelsior,0,0,0,0.71351949,0.1776085,0.10887201,0,0,0
Netherlands Eredivisie,2015/2016,21,PEC Zwolle,FC Groningen,1,3,-2,0.48396454,0.266960448,0.249075012,0,0,0
Netherlands Eredivisie,2015/2016,21,PSV,De Graafschap,4,2,2,0.865204417,0.090860773,0.04393481,0,0,0
Netherlands Eredivisie,2015/2016,21,N.E.C.,AZ,0,3,-3,0.365785599,0.274645552,0.359568848,0,0,0
Netherlands Eredivisie,2015/2016,21,Roda JC Kerkrade,Ajax,2,2,0,0.133973115,0.214690927,0.651335958,0,0,0
Netherlands Eredivisie,2015/2016,21,SC Cambuur,SC Heerenveen,0,1,-1,0.332795573,0.269620357,0.39758407,0,0,0
Netherlands Eredivisie,2015/2016,21,Feyenoord,ADO Den Haag,0,2,-2,0.683994607,0.19029615,0.125709243,0,0,0
Netherlands Eredivisie,2015/2016,21,FC Twente,FC Utrecht,3,1,2,0.352413856,0.271920658,0.375665487,0,0,0
Netherlands Eredivisie,2015/2016,22,Excelsior,Willem II,0,0,0,0.350894577,0.284151631,0.364953792,0,0,0
Netherlands Eredivisie,2015/2016,22,ADO Den Haag,Roda JC Kerkrade,2,2,0,0.573727038,0.251885529,0.174387433,0,0,0
Netherlands Eredivisie,2015/2016,22,SC Heerenveen,FC Twente,1,3,-2,0.500851249,0.253228536,0.245920216,0,0,0
Netherlands Eredivisie,2015/2016,22,AZ,Vitesse,1,0,1,0.394884352,0.27762174,0.327493909,0,0,0
Netherlands Eredivisie,2015/2016,22,Heracles Almelo,PEC Zwolle,2,0,2,0.449103057,0.266432533,0.284464409,0,0,0
Netherlands Eredivisie,2015/2016,22,Ajax,Feyenoord,2,1,1,0.548100545,0.256580505,0.19531895,0,0,0
Netherlands Eredivisie,2015/2016,22,De Graafschap,N.E.C.,1,1,0,0.346284029,0.277614145,0.376101827,0,0,0
Netherlands Eredivisie,2015/2016,22,FC Groningen,SC Cambuur,2,0,2,0.573335427,0.242418414,0.184246159,0,0,0
Netherlands Eredivisie,2015/2016,22,FC Utrecht,PSV,0,2,-2,0.233896403,0.24536363,0.520739967,0,0,0
Netherlands Eredivisie,2015/2016,23,SC Cambuur,FC Utrecht,0,2,-2,0.238497614,0.254095948,0.507406438,0,0,0
Netherlands Eredivisie,2015/2016,23,Heracles Almelo,AZ,3,6,-3,0.339422694,0.277984165,0.382593141,0,0,0
Netherlands Eredivisie,2015/2016,23,Willem II,De Graafschap,0,0,0,0.564597215,0.256094603,0.179308182,0,0,0
Netherlands Eredivisie,2015/2016,23,Roda JC Kerkrade,FC Twente,0,1,-1,0.373526727,0.278481759,0.347991514,0,0,0
Netherlands Eredivisie,2015/2016,23,Vitesse,SC Heerenveen,3,0,3,0.576979863,0.230467913,0.192552224,0,0,0
Netherlands Eredivisie,2015/2016,23,FC Groningen,Ajax,1,2,-1,0.212954718,0.265719973,0.521325309,0,0,0
Netherlands Eredivisie,2015/2016,23,PEC Zwolle,Feyenoord,3,1,2,0.276859587,0.264676424,0.458463988,0,0,0
Netherlands Eredivisie,2015/2016,23,Excelsior,ADO Den Haag,2,4,-2,0.355391459,0.280332296,0.364276245,0,0,0
Netherlands Eredivisie,2015/2016,23,N.E.C.,PSV,0,3,-3,0.163795625,0.232707157,0.603497218,0,0,0
Netherlands Eredivisie,2015/2016,24,ADO Den Haag,PEC Zwolle,0,2,-2,0.465089604,0.263463329,0.271447067,0,0,0
Netherlands Eredivisie,2015/2016,24,AZ,FC Groningen,4,1,3,0.610260921,0.22071958,0.169019498,0,0,0
Netherlands Eredivisie,2015/2016,24,SC Heerenveen,N.E.C.,1,1,0,0.516837358,0.256901544,0.226261098,0,0,0
Netherlands Eredivisie,2015/2016,24,PSV,Heracles Almelo,2,0,2,0.743886585,0.162771223,0.093342192,0,0,0
Netherlands Eredivisie,2015/2016,24,FC Twente,SC Cambuur,3,0,3,0.622607923,0.21807814,0.159313936,0,0,0
Netherlands Eredivisie,2015/2016,24,Feyenoord,Roda JC Kerkrade,1,1,0,0.649753652,0.21062986,0.139616487,0,0,0
Netherlands Eredivisie,2015/2016,24,FC Utrecht,Willem II,2,1,1,0.570441397,0.24266463,0.186893973,0,0,0
Netherlands Eredivisie,2015/2016,24,Ajax,Excelsior,3,0,3,0.804716044,0.136121122,0.059162834,0,0,0
Netherlands Eredivisie,2015/2016,24,De Graafschap,Vitesse,2,2,0,0.205792397,0.244450379,0.549757224,0,0,0
Netherlands Eredivisie,2015/2016,25,Excelsior,N.E.C.,2,0,2,0.374038799,0.282096301,0.343864899,0,0,0
Netherlands Eredivisie,2015/2016,25,FC Twente,FC Groningen,2,0,2,0.549183536,0.242102289,0.208714175,0,0,0
Netherlands Eredivisie,2015/2016,25,SC Cambuur,PEC Zwolle,1,0,1,0.295843636,0.266331546,0.437824818,0,0,0
Netherlands Eredivisie,2015/2016,25,PSV,ADO Den Haag,2,0,2,0.738701326,0.166328866,0.094969808,0,0,0
Netherlands Eredivisie,2015/2016,25,Vitesse,Willem II,0,1,-1,0.637433567,0.223372306,0.139194126,0,0,0
Netherlands Eredivisie,2015/2016,25,Heracles Almelo,Roda JC Kerkrade,0,5,-5,0.483219391,0.272652272,0.244128337,0,0,0
Netherlands Eredivisie,2015/2016,25,De Graafschap,SC Heerenveen,0,1,-1,0.305206666,0.261258849,0.433534485,0,0,0
Netherlands Eredivisie,2015/2016,25,FC Utrecht,Feyenoord,1,2,-1,0.415905603,0.271819101,0.312275296,0,0,0
Netherlands Eredivisie,2015/2016,25,Ajax,AZ,4,1,3,0.549015143,0.24436997,0.206614887,0,0,0
Netherlands Eredivisie,2015/2016,26,ADO Den Haag,FC Twente,2,1,1,0.380565558,0.274553134,0.344881307,0,0,0
Netherlands Eredivisie,2015/2016,26,PEC Zwolle,De Graafschap,2,1,1,0.572471593,0.233599421,0.193928986,0,0,0
Netherlands Eredivisie,2015/2016,26,AZ,Excelsior,2,0,2,0.679903125,0.192432946,0.127663929,0,0,0
Netherlands Eredivisie,2015/2016,26,FC Groningen,PSV,0,3,-3,0.165192161,0.225020649,0.60978719,0,0,0
Netherlands Eredivisie,2015/2016,26,SC Heerenveen,FC Utrecht,0,4,-4,0.397021619,0.270518028,0.332460353,0,0,0
Netherlands Eredivisie,2015/2016,26,N.E.C.,Heracles Almelo,1,0,1,0.469624646,0.266152386,0.264222968,0,0,0
Netherlands Eredivisie,2015/2016,26,Willem II,Ajax,0,4,-4,0.209425297,0.259060742,0.531513961,0,0,0
Netherlands Eredivisie,2015/2016,26,Roda JC Kerkrade,Vitesse,1,2,-1,0.297377824,0.279497111,0.423125065,0,0,0
Netherlands Eredivisie,2015/2016,26,Feyenoord,SC Cambuur,3,1,2,0.702188098,0.18612454,0.111687362,0,0,0
Netherlands Eredivisie,2015/2016,27,De Graafschap,Roda JC Kerkrade,3,0,3,0.335423762,0.275667596,0.388908642,0,0,0
Netherlands Eredivisie,2015/2016,27,Willem II,AZ,0,2,-2,0.281110337,0.269652979,0.449236684,0,0,0
Netherlands Eredivisie,2015/2016,27,PSV,SC Heerenveen,1,1,0,0.76725726,0.152563423,0.080179317,0,0,0
Netherlands Eredivisie,2015/2016,27,FC Twente,PEC Zwolle,2,1,1,0.49784979,0.249587181,0.252563028,0,0,0
Netherlands Eredivisie,2015/2016,27,Excelsior,FC Groningen,2,1,1,0.377866996,0.277443605,0.344689399,0,0,0
Netherlands Eredivisie,2015/2016,27,FC Utrecht,ADO Den Haag,2,2,0,0.569751209,0.239391264,0.190857527,0,0,0
Netherlands Eredivisie,2015/2016,27,Heracles Almelo,SC Cambuur,3,1,2,0.505654978,0.253512658,0.240832364,0,0,0
Netherlands Eredivisie,2015/2016,27,Vitesse,Feyenoord,0,2,-2,0.382703471,0.28323356,0.334062969,0,0,0
Netherlands Eredivisie,2015/2016,27,Ajax,N.E.C.,2,2,0,0.745719152,0.169798085,0.084482763,0,0,0
Netherlands Eredivisie,2015/2016,28,FC Utrecht,Excelsior,2,1,1,0.694817621,0.19236098,0.112821399,0,0,0
Netherlands Eredivisie,2015/2016,28,SC Heerenveen,Heracles Almelo,0,1,-1,0.498951995,0.251192576,0.249855429,0,0,0
Netherlands Eredivisie,2015/2016,28,Feyenoord,De Graafschap,3,1,2,0.751799391,0.161126116,0.087074494,0,0,0
Netherlands Eredivisie,2015/2016,28,PEC Zwolle,Willem II,4,1,3,0.474352526,0.270807192,0.254840282,0,0,0
Netherlands Eredivisie,2015/2016,28,SC Cambuur,Roda JC Kerkrade,0,1,-1,0.358400435,0.28221721,0.359382354,0,0,0
Netherlands Eredivisie,2015/2016,28,FC Twente,AZ,2,2,0,0.342424186,0.268697161,0.388878652,0,0,0
Netherlands Eredivisie,2015/2016,28,FC Groningen,Vitesse,0,3,-3,0.313363385,0.272450245,0.41418637,0,0,0
Netherlands Eredivisie,2015/2016,28,ADO Den Haag,N.E.C.,1,0,1,0.473802694,0.273112424,0.253084882,0,0,0
Netherlands Eredivisie,2015/2016,28,PSV,Ajax,0,2,-2,0.474824957,0.266690452,0.258484592,0,0,0
Netherlands Eredivisie,2015/2016,29,Heracles Almelo,FC Utrecht,1,1,0,0.30077968,0.270181418,0.429038902,0,0,0
Netherlands Eredivisie,2015/2016,29,De Graafschap,SC Cambuur,2,2,0,0.463346408,0.269316526,0.267337066,0,0,0
Netherlands Eredivisie,2015/2016,29,AZ,PSV,2,4,-2,0.275952613,0.255105725,0.468941662,0,0,0
Netherlands Eredivisie,2015/2016,29,Feyenoord,Excelsior,3,0,3,0.747453031,0.16431643,0.088230539,0,0,0
Netherlands Eredivisie,2015/2016,29,Willem II,FC Twente,2,3,-1,0.381643696,0.277971385,0.340384918,0,0,0
Netherlands Eredivisie,2015/2016,29,N.E.C.,Vitesse,2,1,1,0.273784817,0.278084494,0.448130689,0,0,0
Netherlands Eredivisie,2015/2016,29,Roda JC Kerkrade,SC Heerenveen,1,2,-1,0.416520352,0.277798045,0.305681603,0,0,0
Netherlands Eredivisie,2015/2016,29,ADO Den Haag,FC Groningen,0,1,-1,0.511403085,0.260476263,0.228120652,0,0,0
Netherlands Eredivisie,2015/2016,29,Ajax,PEC Zwolle,3,0,3,0.743202661,0.169552665,0.087244674,0,0,0
Netherlands Eredivisie,2015/2016,3,FC Groningen,Excelsior,2,0,2,0.566448482,0.239603573,0.193947944,0,0,0
Netherlands Eredivisie,2015/2016,3,Roda JC Kerkrade,De Graafschap,1,0,1,0.531981188,0.246224413,0.221794399,0,0,0
Netherlands Eredivisie,2015/2016,3,SC Heerenveen,PSV,1,1,0,0.237610546,0.246632601,0.515756853,0,0,0
Netherlands Eredivisie,2015/2016,3,N.E.C.,Ajax,0,2,-2,0.213480536,0.247902454,0.53861701,0,0,0
Netherlands Eredivisie,2015/2016,3,SC Cambuur,Heracles Almelo,1,6,-5,0.479351161,0.257995936,0.262652903,0,0,0
Netherlands Eredivisie,2015/2016,3,PEC Zwolle,FC Twente,2,1,1,0.411526448,0.266488468,0.321985084,0,0,0
Netherlands Eredivisie,2015/2016,3,AZ,Willem II,0,0,0,0.482446951,0.258827555,0.258725494,0,0,0
Netherlands Eredivisie,2015/2016,3,ADO Den Haag,FC Utrecht,1,1,0,0.428528639,0.268467307,0.303004054,0,0,0
Netherlands Eredivisie,2015/2016,3,Feyenoord,Vitesse,2,0,2,0.569194443,0.230597749,0.200207808,0,0,0
Netherlands Eredivisie,2015/2016,30,PEC Zwolle,Roda JC Kerkrade,3,1,2,0.504216707,0.258247677,0.237535616,0,0,0
Netherlands Eredivisie,2015/2016,30,Excelsior,Heracles Almelo,1,3,-2,0.365650322,0.277443168,0.35690651,0,0,0
Netherlands Eredivisie,2015/2016,30,SC Cambuur,Ajax,0,1,-1,0.103059915,0.180016209,0.716923877,0,0,0
Netherlands Eredivisie,2015/2016,30,Vitesse,ADO Den Haag,2,2,0,0.566521477,0.248361645,0.185116877,0,0,0
Netherlands Eredivisie,2015/2016,30,PSV,Willem II,2,0,2,0.805445721,0.13136992,0.06318436,0,0,0
Netherlands Eredivisie,2015/2016,30,SC Heerenveen,AZ,4,2,2,0.31086922,0.258445254,0.430685525,0,0,0
Netherlands Eredivisie,2015/2016,30,FC Utrecht,N.E.C.,3,1,2,0.617709863,0.232405691,0.149884446,0,0,0
Netherlands Eredivisie,2015/2016,30,FC Groningen,De Graafschap,3,1,2,0.547568982,0.250090599,0.20234042,0,0,0
Netherlands Eredivisie,2015/2016,30,FC Twente,Feyenoord,0,1,-1,0.286183465,0.259569649,0.454246886,0,0,0
Netherlands Eredivisie,2015/2016,31,De Graafschap,FC Twente,1,1,0,0.368158288,0.261609293,0.370232419,0,0,0
Netherlands Eredivisie,2015/2016,31,Vitesse,Heracles Almelo,1,1,0,0.575807352,0.237439895,0.186752754,0,0,0
Netherlands Eredivisie,2015/2016,31,Feyenoord,FC Groningen,1,1,0,0.706782749,0.186776821,0.10644043,0,0,0
Netherlands Eredivisie,2015/2016,31,AZ,PEC Zwolle,5,1,4,0.576754457,0.228768528,0.194477015,0,0,0
Netherlands Eredivisie,2015/2016,31,Roda JC Kerkrade,PSV,0,3,-3,0.126941284,0.194683446,0.678375271,0,0,0
Netherlands Eredivisie,2015/2016,31,Ajax,FC Utrecht,2,2,0,0.662166759,0.202674923,0.135158318,0,0,0
Netherlands Eredivisie,2015/2016,31,Willem II,ADO Den Haag,0,2,-2,0.421861222,0.27538902,0.302749759,0,0,0
Netherlands Eredivisie,2015/2016,31,N.E.C.,SC Cambuur,2,1,1,0.586466983,0.235594685,0.177938333,0,0,0
Netherlands Eredivisie,2015/2016,31,Excelsior,SC Heerenveen,1,1,0,0.328386213,0.268777268,0.402836519,0,0,0
Netherlands Eredivisie,2015/2016,32,FC Groningen,Roda JC Kerkrade,1,0,1,0.43422481,0.272338004,0.293437187,0,0,0
Netherlands Eredivisie,2015/2016,32,PSV,Vitesse,2,0,2,0.716867296,0.179854257,0.103278446,0,0,0
Netherlands Eredivisie,2015/2016,32,FC Twente,Excelsior,2,0,2,0.539098666,0.236891457,0.224009877,0,0,0
Netherlands Eredivisie,2015/2016,32,ADO Den Haag,AZ,1,2,-1,0.303914356,0.262726284,0.43335936,0,0,0
Netherlands Eredivisie,2015/2016,32,PEC Zwolle,N.E.C.,2,0,2,0.481123573,0.262151895,0.256724532,0,0,0
Netherlands Eredivisie,2015/2016,32,SC Heerenveen,Ajax,0,2,-2,0.179476436,0.233988817,0.586534747,0,0,0
Netherlands Eredivisie,2015/2016,32,FC Utrecht,De Graafschap,0,2,-2,0.64604277,0.205365929,0.148591301,0,0,0
Netherlands Eredivisie,2015/2016,32,SC Cambuur,Willem II,1,1,0,0.36318265,0.277610427,0.359206923,0,0,0
Netherlands Eredivisie,2015/2016,32,Heracles Almelo,Feyenoord,2,2,0,0.242447323,0.257296865,0.500255812,0,0,0
Netherlands Eredivisie,2015/2016,33,SC Heerenveen,FC Groningen,1,2,-1,0.485410153,0.254369972,0.260219876,0,0,0
Netherlands Eredivisie,2015/2016,33,AZ,De Graafschap,4,1,3,0.696465295,0.179794549,0.123740156,0,0,0
Netherlands Eredivisie,2015/2016,33,Willem II,Feyenoord,0,1,-1,0.309008798,0.263642885,0.427348317,0,0,0
Netherlands Eredivisie,2015/2016,33,Ajax,FC Twente,4,0,4,0.789672683,0.140566468,0.069760849,0,0,0
Netherlands Eredivisie,2015/2016,33,PSV,SC Cambuur,6,2,4,0.886289858,0.080850039,0.032860103,0,0,0
Netherlands Eredivisie,2015/2016,33,Excelsior,PEC Zwolle,2,2,0,0.346805076,0.269500004,0.38369492,0,0,0
Netherlands Eredivisie,2015/2016,33,Heracles Almelo,ADO Den Haag,1,1,0,0.48072595,0.259071591,0.260202459,0,0,0
Netherlands Eredivisie,2015/2016,33,Vitesse,FC Utrecht,1,3,-2,0.40549579,0.267686707,0.326817502,0,0,0
Netherlands Eredivisie,2015/2016,33,N.E.C.,Roda JC Kerkrade,1,2,-1,0.481888308,0.26279543,0.255316262,0,0,0
Netherlands Eredivisie,2015/2016,34,SC Cambuur,Excelsior,0,2,-2,0.274192681,0.258743684,0.467063635,0,0,0
Netherlands Eredivisie,2015/2016,34,FC Utrecht,AZ,1,3,-2,0.410480205,0.251985739,0.337534056,0,0,0
Netherlands Eredivisie,2015/2016,34,Feyenoord,N.E.C.,1,0,1,0.642246186,0.204287458,0.153466356,0,0,0
Netherlands Eredivisie,2015/2016,34,PEC Zwolle,PSV,1,3,-2,0.142853171,0.185882694,0.671264135,0,0,0
Netherlands Eredivisie,2015/2016,34,De Graafschap,Ajax,1,1,0,0.061242401,0.123960801,0.814796798,0,0,0
Netherlands Eredivisie,2015/2016,34,Roda JC Kerkrade,Willem II,2,3,-1,0.31328449,0.270851144,0.415864367,0,0,0
Netherlands Eredivisie,2015/2016,34,FC Groningen,Heracles Almelo,2,1,1,0.523670396,0.251233773,0.225095831,0,0,0
Netherlands Eredivisie,2015/2016,34,ADO Den Haag,SC Heerenveen,1,1,0,0.456858494,0.257306995,0.28583451,0,0,0
Netherlands Eredivisie,2015/2016,34,FC Twente,Vitesse,2,2,0,0.292733243,0.256872093,0.450394664,0,0,0
Netherlands Eredivisie,2015/2016,4,Willem II,N.E.C.,0,1,-1,0.523237506,0.259340205,0.217422289,0,0,0
Netherlands Eredivisie,2015/2016,4,FC Utrecht,FC Groningen,2,0,2,0.465710099,0.261915359,0.272374542,0,0,0
Netherlands Eredivisie,2015/2016,4,SC Heerenveen,PEC Zwolle,1,1,0,0.50980457,0.248807847,0.241387583,0,0,0
Netherlands Eredivisie,2015/2016,4,Excelsior,De Graafschap,3,0,3,0.532922252,0.246210882,0.220866866,0,0,0
Netherlands Eredivisie,2015/2016,4,Heracles Almelo,FC Twente,2,0,2,0.383493135,0.266574496,0.349932369,0,0,0
Netherlands Eredivisie,2015/2016,4,Ajax,ADO Den Haag,4,0,4,0.688983033,0.196085645,0.114931322,0,0,0
Netherlands Eredivisie,2015/2016,4,AZ,Roda JC Kerkrade,0,1,-1,0.531617168,0.24874757,0.219635262,0,0,0
Netherlands Eredivisie,2015/2016,4,Vitesse,SC Cambuur,4,1,3,0.640892466,0.205713599,0.153393935,0,0,0
Netherlands Eredivisie,2015/2016,4,PSV,Feyenoord,3,1,2,0.532753126,0.251441471,0.215805403,0,0,0
Netherlands Eredivisie,2015/2016,5,De Graafschap,AZ,1,3,-2,0.272351582,0.256405939,0.471242479,0,0,0
Netherlands Eredivisie,2015/2016,5,Roda JC Kerkrade,N.E.C.,0,0,0,0.443752727,0.267700625,0.288546648,0,0,0
Netherlands Eredivisie,2015/2016,5,FC Twente,Ajax,2,2,0,0.23011556,0.249393627,0.520490813,0,0,0
Netherlands Eredivisie,2015/2016,5,SC Cambuur,PSV,0,6,-6,0.155016551,0.210838445,0.634145004,0,0,0
Netherlands Eredivisie,2015/2016,5,PEC Zwolle,Excelsior,3,0,3,0.526479452,0.248504673,0.225015875,0,0,0
Netherlands Eredivisie,2015/2016,5,FC Groningen,SC Heerenveen,3,1,2,0.436664447,0.264815858,0.298519695,0,0,0
Netherlands Eredivisie,2015/2016,5,Feyenoord,Willem II,1,0,1,0.673356258,0.201242404,0.125401338,0,0,0
Netherlands Eredivisie,2015/2016,5,ADO Den Haag,Heracles Almelo,0,1,-1,0.426991809,0.261326463,0.311681728,0,0,0
Netherlands Eredivisie,2015/2016,5,FC Utrecht,Vitesse,2,1,1,0.350605876,0.26312992,0.386264204,0,0,0
Netherlands Eredivisie,2015/2016,6,N.E.C.,SC Heerenveen,2,0,2,0.38964071,0.277257009,0.333102281,0,0,0
Netherlands Eredivisie,2015/2016,6,SC Cambuur,FC Twente,0,0,0,0.329027772,0.266483094,0.404489135,0,0,0
Netherlands Eredivisie,2015/2016,6,PEC Zwolle,ADO Den Haag,2,1,1,0.490003832,0.259562252,0.250433916,0,0,0
Netherlands Eredivisie,2015/2016,6,Heracles Almelo,PSV,2,1,1,0.208606146,0.230241541,0.561152313,0,0,0
Netherlands Eredivisie,2015/2016,6,Willem II,FC Utrecht,3,1,2,0.389734653,0.276830104,0.333435243,0,0,0
Netherlands Eredivisie,2015/2016,6,Roda JC Kerkrade,Feyenoord,1,1,0,0.207093241,0.247153132,0.545753627,0,0,0
Netherlands Eredivisie,2015/2016,6,Excelsior,Ajax,0,2,-2,0.158567201,0.21918805,0.622244749,0,0,0
